Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
1952,1227674,4.5,"Üppiger Wein, der den einzelnen Aromen aber noch genügend Raum zu individuellen Entfaltung bietet. Einfach gut, gehört in die Basisausstattung des Weinkellers.",2020-09-09T18:59:50.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Blueberry , cassis, ink, dry flower, rose, caramel, black tea, 30代男友達女友達ベスビオ火山の中腹で食べるランチボックス。",2019-04-19T10:35:39.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Um vinho impecável ❣️,2020-10-19T22:24:13.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Ganska hög syra, låga tanniner. Lätt och bärigt.",2021-08-08T18:37:04.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Corsé et épicé. Très agréable en bouche. Légèrement tannique.,2020-10-17T19:18:04.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Brombeeren, sehr fruchtig, wunderbares Trinkfenster, Dunkelrot, zu empfehlen",2018-09-13T11:39:55.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"漆黒。
香ばしい木の香り。バニラ、カカオ。
重いながらも適度な酸がバランスを保つ。
ブラックベリー。タンニンの余韻が○",2020-05-23T06:02:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Cuerpo medio, rico",2019-06-14T19:51:10.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,VOLL kräftig toll. Unbedingt lüften.,2021-01-07T18:34:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"2019
220916 4.0
濃い紫
なめし革、ベリー、獣
ベリー、カシス、皮、土、タンニン

抜栓３日後4.2
桃、滑らか",2022-09-16T09:10:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Sehr fruchtiger Wein. Noch Jung. Der Abgang ist nicht extrem. Für mich gute Säure. ,2021-12-11T16:42:34.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Brombeere, Holz, Rauch sehr angenehm mild im Abgang ",2019-12-16T18:39:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Geurige rook / vanille, smaak van pruim, dadel / zachte tanine ",2023-02-03T18:39:44.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.9,Johny sin suuser @[1|11385401|John Widmer],2023-11-11T17:55:27.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"Понятное, ароматное, отличное вино",2021-08-14T09:18:51.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"イタリア
モンテプルチアーノ
まさかの果実味
まさかの優しさ
この価格帯で、充実感には
やられました",2017-05-03T13:15:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,goei wijntje uit puglia.  goede pqr.,2018-02-12T18:37:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Sehr schön fruchtig. Brombeeren und Heidelbeeren dominant. Schöne Farbe im Glas,2020-06-06T15:30:15.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,"Cranberry and spice on the nose, smooth, soft, and light in the mouth, nice balance, not so flavourful. For a fuller, better tasting wine at a lower price, check out Rione dei Dogi's Salice Salentino Riserva. ",2020-08-29T06:24:03.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.7,Ottimo vino,2023-01-03T23:34:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Lekker. Wel echt een heftige rakker!,2017-12-13T14:38:51.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Top
",2019-12-19T08:53:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,飲みやすい。チーズと,2018-06-05T23:11:26.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Good,2014-05-02T17:13:47.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,すっきりうまい,2018-02-22T20:06:53.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"Muito gostoso.
80% Negroamaro e 20% Montepulciano. 12 meses de carvalho e mais 2 anos de garrafa.
Aromas intensos e complexos. Fortes frutas vermelhas em baga, amora, groselha, floral de destaque para violeta, delicioso toque de especiaria doce e algo de mentolado que dá refrescância no nariz.
Na boca traz boa acidez, deitado doce ué remete a licor, mas não chega lá .
Intenso dulçor de especiaria, taninos domados pela Madeira e final deliciosamente aveludado.",2019-02-10T13:27:48.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.6,"Ein absolut gefälliger Wein, mir fast schon etwas zu süß. Dunkle Früchte, Schokolade, Karamell... Auch nach einigen Tagen gut genießbar ",2022-03-25T09:49:26.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,"Balanced! 

White pepper, 

Vinprovning 10 dec, Rebecka o John. Danskens bebis? :) Hihi. Han får bara sälja den i Sverige sa han. ",2019-12-11T08:57:58.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Toppertje. Soepele wijn met heerlijke smaak van begin tot eind. Zeker een aanrader ,2021-09-03T17:34:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Full body, smooth 

",2018-11-30T20:28:29.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Excellent full body red with an excellent taste. A reasonable priced wine for any occasion.,2015-02-20T18:08:05.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Lovely wine. Great on our cheese & wine night at the Mouse Trap in Ramsbottom. 
",2016-06-09T18:53:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Smooth but with a certain complexity,2015-06-26T20:43:10.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Smooth and slightly spicy and fruity,2020-11-01T11:40:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Full bodied and fruity. Very drinkable ,2017-01-08T21:46:57.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,vanilla oak smoke dark fruit really tasty smooth red,2020-11-13T20:36:58.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Really nice wine for this price. Complex taste and smooth body.,2019-02-19T14:58:23.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Great full bodied, but also an easy drinker",2019-03-03T21:52:56.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"A good blend of fruity and dry, not too jammy, works well with Smokey tomato dishes ",2020-12-11T21:44:26.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Dark and full bodied. Dry, smooth, fruity and easy to drink. ",2021-03-12T23:26:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Fruity nose similar to Grenache 
",2021-09-06T18:52:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,One of the best wines I've had,2016-12-16T19:36:08.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Unique, surprising, soft on the pallet and yummy!",2014-12-03T20:08:35.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Southern Italian, smooth, going with expensive tapas.",2014-11-15T20:34:26.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Delish. Beautiful color,2018-12-28T23:52:38.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Loads of character, dark Forrest fruits, winter in a cup",2014-10-15T11:09:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Very good, will save the other bottles a couple of years though",2019-11-23T19:26:05.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Excellent value at 7.50 against indicated price of 17.00. Full of flavour but without the excessive vanilla and fruit that seems to pervade today. ,2022-03-30T18:42:26.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Buy buy buy buy again!!! 20.12.20
Yummy!!! ",2020-12-20T07:22:41.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Lovely cherry with a peppery dark chocolate finish,2016-01-30T12:10:45.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.1,Mama maglione - what a wine ,2022-06-25T18:43:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Excellent, a bit chilled with pasta! ",2019-08-07T18:56:34.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.4,plum dark fruit,2022-10-22T20:24:35.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Gorgeous for a flavourful (heavy) meal. Really enjoyed this wine,2022-11-13T15:05:53.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Smooth, tasty and great value for money ",2019-12-25T17:57:04.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Very nice for the price
",2016-05-08T15:54:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.1,In the middle ,2022-12-30T21:51:18.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Peppery, full bodied, packs a punch - cherry/ blackberry tones",2015-05-24T17:24:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.6,"Heerlijke neus. Leder, beetje tabak, houtje, confituur,... doet denken aan een pinot noir! Top!!@[1|23100230|Koen Mesuere]",2022-10-25T21:01:43.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Well Balanced with a lot of Flavor.....,2019-05-25T03:31:24.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Lovely Puglian wine,2020-01-03T21:05:19.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Wonderful easy drinker. Not too heavy.
",2020-02-21T22:58:20.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Full bodied and fruity. Goes well with tapas,2015-09-20T20:01:00.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Very smooth, slight pepper and caramel",2017-05-17T19:12:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"This one slides down the old gullét like a dream come true. Perfectly balance grapé from the riserva of Brindisi, Italia. A solid 4 stars. Grazia x",2019-05-31T20:17:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Delicious! Ruby red, rich and full of berries. Very smooth drinking.",2018-07-28T21:44:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,La Dolce Vita! One for Douglas Ze Girk!,2021-06-11T19:12:30.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Delicious and easy to drink but quite full-on and not too complex.,2015-10-12T20:54:24.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Smoothly and gentle, packed with a smouldering caramel and berry nose. David’s favourite type of red wine. Yummy with a mushroom pasta dish. ",2020-05-17T19:15:45.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Really good one: pretty sweet as for the drey wine.,2023-02-23T11:09:31.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Our favourite!  Our local wine shop sells oodles of this. Its fruity and so easy drinking. Amazing value and a fabulous quality. ,2021-05-13T15:48:45.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Stunning wine but make sure you get the right year 👍,2020-06-23T17:25:44.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Excellent! Light with strong tanins,2018-03-20T20:52:39.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Nice one. Full of character. ,2015-12-20T18:10:12.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Soft, full fruit. So easy to drink and enjoy. ",2018-03-18T17:13:50.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Dark berries, nice round taste in mouth. Smooth and intense.",2020-02-25T22:21:43.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.1,"Genuinely lovely, smooth rich and great mouth feel not too watery or too dry. oak vanilla dark fruit",2023-02-14T18:35:51.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Full bodied. Good with pasta,2018-01-13T02:43:55.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,"美味しい。
コスパいいよー。",2021-01-18T10:21:09.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.3,"開けてすぐ飲んでもおいしい。
タンニン、樽感、酸味のバランスがいい。",2023-09-10T09:20:02.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,コダの隣の店でグラス。これはかなり好み…,2019-02-08T13:07:46.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,good,2015-08-12T12:55:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.4,Good,2022-11-28T12:14:24.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,"Pruim, tabak vanille. 3.4",2016-02-24T20:58:22.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,プラム、プルーン、ダークチェリーCP良い。,2019-10-14T06:34:15.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,Bonino,2017-10-31T12:54:54.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,Gut,2019-06-07T18:28:31.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.5,美味しい！,2020-01-11T11:12:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Starkes Aroma nach dunklen Beeren und Erde. Sehr kräftig, weich und angenehm. ",2021-02-28T19:11:42.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Malcolm liked it. Smoky,2018-01-13T02:35:21.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Banger ,2018-11-18T19:04:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,Outstanding ,2021-09-24T18:12:54.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Sehr gut 👍. Trocken, rund, voll ",2021-11-04T17:44:30.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Droog, rond, niet te zwaar, hout, rood fruit?, heerlijk!",2021-10-09T19:37:01.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"God kraftig vin til prisen. let syre, men megen smag af mørke bær med brombær i finalen. God til kraftige retter.",2014-04-25T18:30:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,"Tipp von meinem Händler des Vertrauens und das zurecht. Sehr guter Rotwein, den Vivino mir auch schon mit 99% Übereinstimmung angezeigt hat und das hat sich bestätigt. Schon der Duft war vielversprechend. Angenehm weich mit einer ausgewogen Tiefe. Kirsche, Brombeere  und Pflaume verleihen diesem Rotwein eine besondere Note.",2021-04-02T19:16:32.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,3.0,Buono,2014-12-06T10:04:40.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,"Me Encanta! Fácil de beber, sin retrogusto",2022-11-25T20:45:49.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Like vimto full fat tho,2019-01-21T20:08:13.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Fantastisk god lidt anderledes italiensk vin,2014-05-03T10:06:58.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"@ Opera
Puglia + Negroamaro = Perfect Blend",2016-09-16T22:49:37.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Long legs with full bodied and smokey notes. She's a real beauty,2017-04-17T16:55:50.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,5.0,One of my favourite grape variety not well known but on par with another fav of the same grape Sette Muri which unfortunately is currently not available in the U.K. so I tried this lovely wine as a replacement and I am very happy I did. A pleasant and very smooth wine that gets better which each glass!,2020-10-09T08:47:35.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Amazing ,2019-12-09T19:17:39.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Delicious,2017-07-02T18:39:33.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Excellent wine ,2021-09-21T17:14:48.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Lovely wine.,2015-07-29T20:17:36.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Dry ,2021-04-09T20:08:20.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Noice,2020-02-01T22:07:39.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Un très bon vin.,2021-10-09T09:54:06.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,"Owocowe
",2021-04-03T19:54:13.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.5,Super Wein ,2018-01-06T13:24:59.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,りしゃにゅとさとしくんと♡,2021-10-22T15:13:33.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,渋みが少なくて美味しい,2021-11-27T12:24:07.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
1952,1227674,4.0,Great wine!,2014-10-19T10:25:11.000Z,Cantina Sampietrana,Since 1952 Riserva 1952,4.4,48
